Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Jerome Cunningham (13534377),Jerome Cunningham,13534377,TE/FLEX,2900,WAS@MIA 10/13/2019 01:00PM ET,WAS,0
TE,Dallas Goedert (13534375),Dallas Goedert,13534375,TE/FLEX,2900,PHI@MIN 10/13/2019 01:00PM ET,PHI,3.82
TE,Noah Fant (13534373),Noah Fant,13534373,TE/FLEX,2900,TEN@DEN 10/13/2019 04:25PM ET,DEN,6.02
DST,Titans  (13534517),Titans ,13534517,DST,2900,TEN@DEN 10/13/2019 04:25PM ET,TEN,10
TE,Nick Vannett (13534371),Nick Vannett,13534371,TE/FLEX,2900,PIT@LAC 10/13/2019 08:20PM ET,PIT,2.52
TE,Ryan Izzo (13534395),Ryan Izzo,13534395,TE/FLEX,2800,NYG@NE 10/10/2019 08:20PM ET,NE,3.66
TE,Cameron Brate (13534393),Cameron Brate,13534393,TE/FLEX,2800,CAR@TB 10/13/2019 09:30AM ET,TB,4.64
TE,Nick Boyle (13534391),Nick Boyle,13534391,TE/FLEX,2800,CIN@BAL 10/13/2019 01:00PM ET,BAL,3.94
TE,Luke Willson (13534389),Luke Willson,13534389,TE/FLEX,2800,SEA@CLE 10/13/2019 01:00PM ET,SEA,3.3
DST,Browns  (13534518),Browns ,13534518,DST,2800,SEA@CLE 10/13/2019 01:00PM ET,CLE,7
TE,Josh Oliver (13534387),Josh Oliver,13534387,TE/FLEX,2800,NO@JAX 10/13/2019 01:00PM ET,JAX,0
TE,Jonnu Smith (13534385),Jonnu Smith,13534385,TE/FLEX,2800,TEN@DEN 10/13/2019 04:25PM ET,TEN,2.98
TE,Lance Kendricks (13534383),Lance Kendricks,13534383,TE/FLEX,2800,PIT@LAC 10/13/2019 08:20PM ET,LAC,2.67
TE,Ian Thomas (13534405),Ian Thomas,13534405,TE/FLEX,2700,CAR@TB 10/13/2019 09:30AM ET,CAR,0
TE,Mike Gesicki (13534401),Mike Gesicki,13534401,TE/FLEX,2700,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.78
TE,Durham Smythe (13534403),Durham Smythe,13534403,TE/FLEX,2700,WAS@MIA 10/13/2019 01:00PM ET,MIA,0.85
DST,Dolphins  (13534520),Dolphins ,13534520,DST,2700,WAS@MIA 10/13/2019 01:00PM ET,MIA,0.5
TE,Charles Clay (13534399),Charles Clay,13534399,TE/FLEX,2700,ATL@ARI 10/13/2019 04:05PM ET,ARI,2
DST,49ers  (13534519),49ers ,13534519,DST,2700,SF@LAR 10/13/2019 04:05PM ET,SF,15
TE,Virgil Green (13534397),Virgil Green,13534397,TE/FLEX,2700,PIT@LAC 10/13/2019 08:20PM ET,LAC,1.2
DST,Steelers  (13534521),Steelers ,13534521,DST,2700,PIT@LAC 10/13/2019 08:20PM ET,PIT,9.6
TE,Jesse James (13534407),Jesse James,13534407,TE/FLEX,2700,DET@GB 10/14/2019 08:15PM ET,DET,2.4
TE,Rhett Ellison (13534425),Rhett Ellison,13534425,TE/FLEX,2600,NYG@NE 10/10/2019 08:20PM ET,NYG,2.32
TE,Kaden Smith (13534427),Kaden Smith,13534427,TE/FLEX,2600,NYG@NE 10/10/2019 08:20PM ET,NYG,0
TE,C.J. Uzomah (13534423),C.J. Uzomah,13534423,TE/FLEX,2600,CIN@BAL 10/13/2019 01:00PM ET,CIN,2.84
TE,Josh Hill (13534421),Josh Hill,13534421,TE/FLEX,2600,NO@JAX 10/13/2019 01:00PM ET,NO,3
TE,Jeremy Sprinkle (13534419),Jeremy Sprinkle,13534419,TE/FLEX,2600,WAS@MIA 10/13/2019 01:00PM ET,WAS,2.9
DST,Vikings  (13534522),Vikings ,13534522,DST,2600,PHI@MIN 10/13/2019 01:00PM ET,MIN,8.6
TE,Darrell Daniels (13534417),Darrell Daniels,13534417,TE/FLEX,2600,ATL@ARI 10/13/2019 04:05PM ET,ARI,0
TE,Jeff Heuerman (13534415),Jeff Heuerman,13534415,TE/FLEX,2600,TEN@DEN 10/13/2019 04:25PM ET,DEN,2.74
TE,Stephen Anderson (13534411),Stephen Anderson,13534411,TE/FLEX,2600,PIT@LAC 10/13/2019 08:20PM ET,LAC,0
TE,Xavier Grimble (13534413),Xavier Grimble,13534413,TE/FLEX,2600,PIT@LAC 10/13/2019 08:20PM ET,PIT,0.43
TE,Marcedes Lewis (13534409),Marcedes Lewis,13534409,TE/FLEX,2600,DET@GB 10/14/2019 08:15PM ET,GB,2.78
TE,Garrett Dickerson (13534503),Garrett Dickerson,13534503,TE/FLEX,2500,NYG@NE 10/10/2019 08:20PM ET,NYG,0
TE,Chris Manhertz (13534497),Chris Manhertz,13534497,TE/FLEX,2500,CAR@TB 10/13/2019 09:30AM ET,CAR,0
TE,Antony Auclair (13534499),Antony Auclair,13534499,TE/FLEX,2500,CAR@TB 10/13/2019 09:30AM ET,TB,0
TE,Tanner Hudson (13534501),Tanner Hudson,13534501,TE/FLEX,2500,CAR@TB 10/13/2019 09:30AM ET,TB,0
DST,Buccaneers  (13534524),Buccaneers ,13534524,DST,2500,CAR@TB 10/13/2019 09:30AM ET,TB,9
TE,Drew Sample (13534491),Drew Sample,13534491,TE/FLEX,2500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0.9
TE,Cethan Carter (13534493),Cethan Carter,13534493,TE/FLEX,2500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
TE,Clark Harris (13534495),Clark Harris,13534495,TE/FLEX,2500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
TE,Tyler Ott (13534483),Tyler Ott,13534483,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
TE,Demetrius Harris (13534485),Demetrius Harris,13534485,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,CLE,1.92
TE,Pharaoh Brown (13534487),Pharaoh Brown,13534487,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,CLE,0.56
TE,Rico Gathers (13534489),Rico Gathers,13534489,TE/FLEX,2500,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
TE,Seth DeValve (13534479),Seth DeValve,13534479,TE/FLEX,2500,NO@JAX 10/13/2019 01:00PM ET,JAX,0
TE,Matt Orzech (13534481),Matt Orzech,13534481,TE/FLEX,2500,NO@JAX 10/13/2019 01:00PM ET,JAX,0
TE,Blake Bell (13534471),Blake Bell,13534471,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,KC,0.56
TE,Deon Yelder (13534473),Deon Yelder,13534473,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,KC,2.1
TE,James Winchester (13534475),James Winchester,13534475,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,KC,0
TE,Logan Paulsen (13534477),Logan Paulsen,13534477,TE/FLEX,2500,HOU@KC 10/13/2019 01:00PM ET,HOU,0
DST,Chiefs  (13534523),Chiefs ,13534523,DST,2500,HOU@KC 10/13/2019 01:00PM ET,KC,6.8
TE,Nick O'Leary (13534469),Nick O'Leary,13534469,TE/FLEX,2500,WAS@MIA 10/13/2019 01:00PM ET,MIA,1.6
TE,Tyler Conklin (13534467),Tyler Conklin,13534467,TE/FLEX,2500,PHI@MIN 10/13/2019 01:00PM ET,MIN,0
TE,Maxx Williams (13534461),Maxx Williams,13534461,TE/FLEX,2500,ATL@ARI 10/13/2019 04:05PM ET,ARI,2.08
TE,Luke Stocker (13534463),Luke Stocker,13534463,TE/FLEX,2500,ATL@ARI 10/13/2019 04:05PM ET,ATL,1.12
TE,Jaeden Graham (13534465),Jaeden Graham,13534465,TE/FLEX,2500,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
TE,Levine Toilolo (13534453),Levine Toilolo,13534453,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,SF,0
TE,Ross Dwelley (13534455),Ross Dwelley,13534455,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,SF,0.42
TE,Garrison Sanborn (13534457),Garrison Sanborn,13534457,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,SF,0
TE,Johnny Mundt (13534459),Johnny Mundt,13534459,TE/FLEX,2500,SF@LAR 10/13/2019 04:05PM ET,LAR,0
TE,MyCole Pruitt (13534443),MyCole Pruitt,13534443,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,TEN,0
TE,Anthony Firkser (13534445),Anthony Firkser,13534445,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,TEN,0
TE,Beau Brinkley (13534447),Beau Brinkley,13534447,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,TEN,0
TE,Troy Fumagalli (13534449),Troy Fumagalli,13534449,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,DEN,0.57
TE,Andrew Beck (13534451),Andrew Beck,13534451,TE/FLEX,2500,TEN@DEN 10/13/2019 04:25PM ET,DEN,0.4
TE,Ryan Griffin (13534435),Ryan Griffin,13534435,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1.68
TE,Daniel Brown (13534437),Daniel Brown,13534437,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
TE,Trevon Wesco (13534439),Trevon Wesco,13534439,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
TE,Dalton Schultz (13534441),Dalton Schultz,13534441,TE/FLEX,2500,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
TE,Zach Gentry (13534433),Zach Gentry,13534433,TE/FLEX,2500,PIT@LAC 10/13/2019 08:20PM ET,PIT,0
TE,Robert Tonyan (13534429),Robert Tonyan,13534429,TE/FLEX,2500,DET@GB 10/14/2019 08:15PM ET,GB,2.12
TE,Logan Thomas (13534431),Logan Thomas,13534431,TE/FLEX,2500,DET@GB 10/14/2019 08:15PM ET,DET,2.42
DST,Falcons  (13534525),Falcons ,13534525,DST,2300,ATL@ARI 10/13/2019 04:05PM ET,ATL,1.8
DST,Jaguars  (13534526),Jaguars ,13534526,DST,2200,NO@JAX 10/13/2019 01:00PM ET,JAX,5
DST,Giants  (13534528),Giants ,13534528,DST,2100,NYG@NE 10/10/2019 08:20PM ET,NYG,6.8
DST,Texans  (13534527),Texans ,13534527,DST,2100,HOU@KC 10/13/2019 01:00PM ET,HOU,7.8
DST,Lions  (13534529),Lions ,13534529,DST,2000,DET@GB 10/14/2019 08:15PM ET,DET,8.5
DST,Cardinals  (13534530),Cardinals ,13534530,DST,1900,ATL@ARI 10/13/2019 04:05PM ET,ARI,2.8
DST,Bengals  (13534531),Bengals ,13534531,DST,1700,CIN@BAL 10/13/2019 01:00PM ET,CIN,2.4
DST,Jets  (13534532),Jets ,13534532,DST,1500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,10.75
